12367,1,2011-12-05 16:48:00.0000000,2011-12-05 16:48:00.0000000,4,63,Grace Period
12370,4,2010-12-14 12:58:00.0000000,2011-10-19 14:51:00.0000000,360,63,At Risk - Repeat Customer
12371,2,2011-10-11 10:43:00.0000000,2011-10-26 10:16:00.0000000,59,63,Approaching At-Risk - Repeat Customer
12372,3,2011-02-16 12:46:00.0000000,2011-09-29 12:12:00.0000000,296,63,At Risk - Repeat Customer
12373,1,2011-02-01 13:10:00.0000000,2011-02-01 13:10:00.0000000,311,63,At Risk - First_Customer
12374,1,2011-11-14 15:37:00.0000000,2011-11-14 15:37:00.0000000,25,63,Grace Period
12375,3,2011-09-02 14:23:00.0000000,2011-12-07 11:27:00.0000000,98,63,At Risk - Repeat Customer
12377,2,2010-12-20 09:37:00.0000000,2011-01-28 15:45:00.0000000,354,63,At Risk - Repeat Customer
12378,1,2011-08-02 10:34:00.0000000,2011-08-02 10:34:00.0000000,129,63,At Risk - First_Customer
12379,3,2011-06-22 16:32:00.0000000,2011-09-19 10:09:00.0000000,170,63,At Risk - Repeat Customer
12380,5,2011-06-07 09:49:00.0000000,2011-11-18 11:27:00.0000000,185,63,At Risk - Repeat Customer
12381,6,2011-08-12 09:57:00.0000000,2011-12-05 12:44:00.0000000,119,63,At Risk - Repeat Customer
12383,6,2010-12-22 14:28:00.0000000,2011-06-08 08:02:00.0000000,352,63,At Risk - Repeat Customer
12384,3,2011-08-10 11:23:00.0000000,2011-11-11 08:39:00.0000000,121,63,At Risk - Repeat Customer
12386,2,2010-12-08 09:53:00.0000000,2011-01-06 12:37:00.0000000,366,63,At Risk - Repeat Customer
12388,6,2011-01-17 11:12:00.0000000,2011-11-24 12:30:00.0000000,326,63,At Risk - Repeat Customer
12390,1,2011-09-21 09:33:00.0000000,2011-09-21 09:33:00.0000000,79,63,At Risk - First_Customer
12391,1,2011-11-18 12:07:00.0000000,2011-11-18 12:07:00.0000000,21,63,Grace Period
12393,4,2011-01-11 09:47:00.0000000,2011-09-28 15:41:00.0000000,332,63,At Risk - Repeat Customer
12394,2,2011-05-06 14:01:00.0000000,2011-10-07 08:08:00.0000000,217,63,At Risk - Repeat Customer
12395,15,2010-12-03 16:35:00.0000000,2011-11-24 12:20:00.0000000,371,63,At Risk - Repeat Customer
12397,2,2011-07-27 14:21:00.0000000,2011-11-04 09:52:00.0000000,135,63,At Risk - Repeat Customer
12398,1,2011-10-25 10:27:00.0000000,2011-10-25 10:27:00.0000000,45,63,Grace Period
12399,4,2011-03-23 09:42:00.0000000,2011-08-12 13:15:00.0000000,261,63,At Risk - Repeat Customer
12401,1,2011-02-09 13:50:00.0000000,2011-02-09 13:50:00.0000000,303,63,At Risk - First_Customer
12402,1,2011-01-20 13:49:00.0000000,2011-01-20 13:49:00.0000000,323,63,At Risk - First_Customer
12403,2,2011-10-21 10:51:00.0000000,2011-10-21 11:00:00.0000000,49,63,Approaching At-Risk - Repeat Customer
12405,1,2011-07-14 08:52:00.0000000,2011-07-14 08:52:00.0000000,148,63,At Risk - First_Customer
12406,3,2011-06-09 10:23:00.0000000,2011-11-17 19:22:00.0000000,183,63,At Risk - Repeat Customer
12407,5,2011-03-20 13:21:00.0000000,2011-10-21 10:11:00.0000000,264,63,At Risk - Repeat Customer
12408,9,2011-03-24 14:46:00.0000000,2011-11-07 12:30:00.0000000,260,63,At Risk - Repeat Customer
12409,7,2011-06-10 12:19:00.0000000,2011-09-22 10:38:00.0000000,182,63,At Risk - Repeat Customer
12410,3,2011-02-04 10:38:00.0000000,2011-02-11 15:47:00.0000000,308,63,At Risk - Repeat Customer
12412,3,2011-06-23 13:51:00.0000000,2011-09-26 10:16:00.0000000,169,63,At Risk - Repeat Customer
12413,5,2011-01-06 16:12:00.0000000,2011-10-04 09:00:00.0000000,337,63,At Risk - Repeat Customer
12414,3,2011-02-02 14:51:00.0000000,2011-05-06 14:51:00.0000000,310,63,At Risk - Repeat Customer
12415,25,2011-01-06 11:12:00.0000000,2011-11-15 14:22:00.0000000,337,63,At Risk - Repeat Customer
12417,12,2010-12-17 11:51:00.0000000,2011-12-06 14:52:00.0000000,357,63,At Risk - Repeat Customer
12418,1,2011-08-19 11:08:00.0000000,2011-08-19 11:08:00.0000000,112,63,At Risk - First_Customer
12420,1,2011-10-07 08:55:00.0000000,2011-10-07 08:55:00.0000000,63,63,At Risk - First_Customer
12421,5,2011-01-24 15:09:00.0000000,2011-11-24 09:07:00.0000000,319,63,At Risk - Repeat Customer
12422,3,2011-01-19 09:13:00.0000000,2011-09-05 09:48:00.0000000,324,63,At Risk - Repeat Customer
12423,9,2010-12-21 10:54:00.0000000,2011-12-09 10:10:00.0000000,353,63,At Risk - Repeat Customer
12424,1,2011-06-30 12:06:00.0000000,2011-06-30 12:06:00.0000000,162,63,At Risk - First_Customer
12425,1,2011-09-22 17:31:00.0000000,2011-09-22 17:31:00.0000000,78,63,At Risk - First_Customer
12426,1,2011-05-29 12:26:00.0000000,2011-05-29 12:26:00.0000000,194,63,At Risk - First_Customer
12427,5,2010-12-03 10:44:00.0000000,2011-11-28 10:48:00.0000000,371,63,At Risk - Repeat Customer
12428,12,2011-03-01 09:33:00.0000000,2011-11-14 08:22:00.0000000,283,63,At Risk - Repeat Customer
12429,4,2010-12-09 12:05:00.0000000,2011-11-30 17:22:00.0000000,365,63,At Risk - Repeat Customer
12430,1,2011-10-27 15:09:00.0000000,2011-10-27 15:09:00.0000000,43,63,Grace Period
12431,18,2010-12-01 10:03:00.0000000,2011-11-04 11:55:00.0000000,373,63,At Risk - Repeat Customer
12432,5,2011-06-20 13:27:00.0000000,2011-10-28 11:43:00.0000000,172,63,At Risk - Repeat Customer
12433,7,2010-12-01 13:24:00.0000000,2011-12-09 10:02:00.0000000,373,63,At Risk - Repeat Customer
12434,4,2010-12-14 11:12:00.0000000,2011-09-16 12:38:00.0000000,360,63,At Risk - Repeat Customer
12435,2,2011-03-17 07:40:00.0000000,2011-09-21 09:06:00.0000000,267,63,At Risk - Repeat Customer
12436,1,2011-09-01 12:09:00.0000000,2011-09-01 12:09:00.0000000,99,63,At Risk - First_Customer
12437,19,2011-01-12 14:13:00.0000000,2011-12-08 11:35:00.0000000,331,63,At Risk - Repeat Customer
12438,2,2011-07-22 13:29:00.0000000,2011-11-25 13:28:00.0000000,140,63,At Risk - Repeat Customer
12441,1,2010-12-08 10:45:00.0000000,2010-12-08 10:45:00.0000000,366,63,At Risk - First_Customer
12442,1,2011-12-06 14:22:00.0000000,2011-12-06 14:22:00.0000000,3,63,Grace Period
12444,5,2011-06-21 14:00:00.0000000,2011-11-18 13:23:00.0000000,171,63,At Risk - Repeat Customer
12445,1,2011-11-17 18:43:00.0000000,2011-11-17 18:43:00.0000000,22,63,Grace Period
12446,1,2011-10-13 12:50:00.0000000,2011-10-13 12:50:00.0000000,57,63,Grace Period
12447,1,2011-04-10 13:25:00.0000000,2011-04-10 13:25:00.0000000,243,63,At Risk - First_Customer
12448,1,2011-10-26 13:46:00.0000000,2011-10-26 13:46:00.0000000,44,63,Grace Period
12449,4,2011-06-05 15:37:00.0000000,2011-11-17 13:46:00.0000000,187,63,At Risk - Repeat Customer
12450,2,2011-06-19 14:36:00.0000000,2011-07-06 14:41:00.0000000,173,63,At Risk - Repeat Customer
12451,6,2011-01-19 09:05:00.0000000,2011-11-29 08:40:00.0000000,324,63,At Risk - Repeat Customer
12452,3,2011-11-23 08:05:00.0000000,2011-11-23 10:28:00.0000000,16,63,Healthy
12453,1,2011-07-28 14:08:00.0000000,2011-07-28 14:08:00.0000000,134,63,At Risk - First_Customer
12454,2,2011-10-14 17:13:00.0000000,2011-10-17 15:07:00.0000000,56,63,Approaching At-Risk - Repeat Customer
12455,6,2011-02-16 09:56:00.0000000,2011-09-27 15:31:00.0000000,296,63,At Risk - Repeat Customer
12456,4,2011-03-30 09:12:00.0000000,2011-10-26 14:41:00.0000000,254,63,At Risk - Repeat Customer
12457,11,2011-04-14 18:57:00.0000000,2011-10-12 13:46:00.0000000,239,63,At Risk - Repeat Customer
12458,2,2011-02-28 10:55:00.0000000,2011-09-29 15:25:00.0000000,284,63,At Risk - Repeat Customer
12461,2,2011-07-08 10:23:00.0000000,2011-09-06 16:57:00.0000000,154,63,At Risk - Repeat Customer
12462,4,2011-02-09 14:44:00.0000000,2011-12-07 14:02:00.0000000,303,63,At Risk - Repeat Customer
12463,7,2011-04-12 12:47:00.0000000,2011-10-24 13:43:00.0000000,241,63,At Risk - Repeat Customer
12464,8,2011-02-03 13:30:00.0000000,2011-11-29 13:33:00.0000000,309,63,At Risk - Repeat Customer
12465,3,2011-06-23 13:37:00.0000000,2011-12-02 11:34:00.0000000,169,63,At Risk - Repeat Customer
12468,3,2011-01-27 13:29:00.0000000,2011-07-19 13:42:00.0000000,316,63,At Risk - Repeat Customer
12471,49,2010-12-02 10:37:00.0000000,2011-12-07 15:43:00.0000000,372,63,At Risk - Repeat Customer
12472,13,2010-12-01 14:33:00.0000000,2011-11-09 11:33:00.0000000,373,63,At Risk - Repeat Customer
12473,9,2011-06-01 10:15:00.0000000,2011-11-10 13:48:00.0000000,191,63,At Risk - Repeat Customer
12474,30,2010-12-06 12:00:00.0000000,2011-11-22 14:39:00.0000000,368,63,At Risk - Repeat Customer
12475,1,2011-10-17 10:10:00.0000000,2011-10-17 10:10:00.0000000,53,63,Grace Period
12476,20,2010-12-13 14:37:00.0000000,2011-12-08 14:08:00.0000000,361,63,At Risk - Repeat Customer
12477,9,2011-02-01 11:09:00.0000000,2011-11-17 09:51:00.0000000,311,63,At Risk - Repeat Customer
12478,1,2011-12-06 09:56:00.0000000,2011-12-06 09:56:00.0000000,3,63,Grace Period
12479,3,2011-11-28 13:26:00.0000000,2011-12-06 09:25:00.0000000,11,63,Healthy
12480,4,2011-01-07 15:27:00.0000000,2011-11-11 14:52:00.0000000,336,63,At Risk - Repeat Customer
12481,11,2010-12-09 10:13:00.0000000,2011-11-17 08:29:00.0000000,365,63,At Risk - Repeat Customer
12483,13,2011-01-04 14:20:00.0000000,2011-11-22 17:03:00.0000000,339,63,At Risk - Repeat Customer
12484,8,2011-01-07 14:04:00.0000000,2011-11-07 11:37:00.0000000,336,63,At Risk - Repeat Customer
12488,3,2011-09-25 10:34:00.0000000,2011-11-30 08:50:00.0000000,75,63,At Risk - Repeat Customer
12489,1,2011-01-07 13:13:00.0000000,2011-01-07 13:13:00.0000000,336,63,At Risk - First_Customer
12490,10,2011-01-14 09:13:00.0000000,2011-12-04 16:07:00.0000000,329,63,At Risk - Repeat Customer
12491,1,2011-11-01 12:18:00.0000000,2011-11-01 12:18:00.0000000,38,63,Grace Period
12492,2,2011-08-26 14:51:00.0000000,2011-10-07 15:15:00.0000000,105,63,At Risk - Repeat Customer
12493,3,2011-05-26 14:53:00.0000000,2011-06-27 10:17:00.0000000,197,63,At Risk - Repeat Customer
12494,12,2010-12-09 11:31:00.0000000,2011-11-30 09:21:00.0000000,365,63,At Risk - Repeat Customer
12497,1,2011-09-19 12:29:00.0000000,2011-09-19 12:29:00.0000000,81,63,At Risk - First_Customer
12498,3,2011-10-13 09:30:00.0000000,2011-11-18 12:53:00.0000000,57,63,Approaching At-Risk - Repeat Customer
12500,13,2011-01-10 09:48:00.0000000,2011-11-16 16:20:00.0000000,333,63,At Risk - Repeat Customer
12501,2,2011-01-07 12:28:00.0000000,2011-01-28 13:54:00.0000000,336,63,At Risk - Repeat Customer
12502,5,2011-02-03 10:41:00.0000000,2011-09-05 11:52:00.0000000,309,63,At Risk - Repeat Customer
12503,1,2011-01-06 11:51:00.0000000,2011-01-06 11:51:00.0000000,337,63,At Risk - First_Customer
12504,4,2011-11-09 14:56:00.0000000,2011-11-21 16:02:00.0000000,30,63,Healthy
12505,1,2011-02-11 13:39:00.0000000,2011-02-11 13:39:00.0000000,301,63,At Risk - First_Customer
12506,1,2011-04-21 08:54:00.0000000,2011-04-21 08:54:00.0000000,232,63,At Risk - First_Customer
12507,4,2011-02-14 09:24:00.0000000,2011-07-28 17:09:00.0000000,298,63,At Risk - Repeat Customer
12508,2,2011-11-10 16:27:00.0000000,2011-11-13 15:37:00.0000000,29,63,Healthy
12509,1,2011-02-28 14:45:00.0000000,2011-02-28 14:45:00.0000000,284,63,At Risk - First_Customer
12510,2,2011-01-18 14:04:00.0000000,2011-07-20 10:15:00.0000000,325,63,At Risk - Repeat Customer
12512,2,2011-10-04 14:53:00.0000000,2011-10-04 14:55:00.0000000,66,63,At Risk - Repeat Customer
12513,2,2011-08-19 10:51:00.0000000,2011-09-16 12:45:00.0000000,112,63,At Risk - Repeat Customer
12514,1,2011-03-17 16:38:00.0000000,2011-03-17 16:38:00.0000000,267,63,At Risk - First_Customer
12515,1,2010-12-21 15:43:00.0000000,2010-12-21 15:43:00.0000000,353,63,At Risk - First_Customer
12516,2,2011-06-12 11:37:00.0000000,2011-09-23 09:13:00.0000000,180,63,At Risk - Repeat Customer
12517,6,2011-06-02 15:13:00.0000000,2011-11-11 14:04:00.0000000,190,63,At Risk - Repeat Customer
12518,5,2011-08-21 13:18:00.0000000,2011-12-09 10:13:00.0000000,110,63,At Risk - Repeat Customer
12519,1,2011-10-07 09:26:00.0000000,2011-10-07 09:26:00.0000000,63,63,At Risk - First_Customer
12520,6,2011-03-11 11:35:00.0000000,2011-09-21 15:23:00.0000000,273,63,At Risk - Repeat Customer
12521,1,2011-07-20 10:51:00.0000000,2011-07-20 10:51:00.0000000,142,63,At Risk - First_Customer
12522,2,2011-10-19 14:41:00.0000000,2011-10-31 15:30:00.0000000,51,63,Approaching At-Risk - Repeat Customer
12523,13,2011-01-12 09:43:00.0000000,2011-12-08 11:46:00.0000000,331,63,At Risk - Repeat Customer
12524,8,2011-01-10 10:35:00.0000000,2011-11-30 15:31:00.0000000,333,63,At Risk - Repeat Customer
12526,3,2011-09-06 14:19:00.0000000,2011-12-09 12:09:00.0000000,94,63,At Risk - Repeat Customer
12527,3,2011-01-18 12:05:00.0000000,2011-09-19 11:55:00.0000000,325,63,At Risk - Repeat Customer
12528,8,2011-01-31 09:05:00.0000000,2011-11-30 14:40:00.0000000,312,63,At Risk - Repeat Customer
12530,5,2011-01-07 10:04:00.0000000,2011-10-11 12:34:00.0000000,336,63,At Risk - Repeat Customer
12531,1,2011-11-25 11:12:00.0000000,2011-11-25 11:12:00.0000000,14,63,Grace Period
12532,1,2011-11-09 13:47:00.0000000,2011-11-09 13:47:00.0000000,30,63,Grace Period
12534,1,2011-08-01 10:26:00.0000000,2011-08-01 10:26:00.0000000,130,63,At Risk - First_Customer
12535,2,2011-06-06 12:47:00.0000000,2011-09-09 08:48:00.0000000,186,63,At Risk - Repeat Customer
12536,5,2011-10-11 14:52:00.0000000,2011-12-02 12:43:00.0000000,59,63,Approaching At-Risk - Repeat Customer
12538,1,2011-11-10 17:16:00.0000000,2011-11-10 17:16:00.0000000,29,63,Grace Period
12539,5,2011-01-10 09:11:00.0000000,2011-11-17 13:30:00.0000000,333,63,At Risk - Repeat Customer
12540,19,2010-12-13 09:39:00.0000000,2011-11-20 11:31:00.0000000,361,63,At Risk - Repeat Customer
12541,3,2011-03-04 09:32:00.0000000,2011-11-10 10:40:00.0000000,280,63,At Risk - Repeat Customer
12544,2,2011-11-03 16:15:00.0000000,2011-11-10 11:12:00.0000000,36,63,Healthy
12545,2,2011-03-25 12:04:00.0000000,2011-09-25 13:39:00.0000000,259,63,At Risk - Repeat Customer
12546,3,2011-09-23 09:44:00.0000000,2011-10-24 12:09:00.0000000,77,63,At Risk - Repeat Customer
12547,2,2011-03-04 12:46:00.0000000,2011-05-26 12:38:00.0000000,280,63,At Risk - Repeat Customer
12548,1,2011-06-26 15:35:00.0000000,2011-06-26 15:35:00.0000000,166,63,At Risk - First_Customer
12550,1,2011-09-21 14:35:00.0000000,2011-09-21 14:35:00.0000000,79,63,At Risk - First_Customer
12551,1,2010-12-17 11:23:00.0000000,2010-12-17 11:23:00.0000000,357,63,At Risk - First_Customer
12552,2,2011-10-31 12:11:00.0000000,2011-11-01 10:02:00.0000000,39,63,Healthy
12553,14,2011-01-14 10:42:00.0000000,2011-12-01 16:38:00.0000000,329,63,At Risk - Repeat Customer
12556,2,2011-07-11 13:35:00.0000000,2011-10-20 13:06:00.0000000,151,63,At Risk - Repeat Customer
12557,5,2010-12-03 12:20:00.0000000,2011-11-23 16:59:00.0000000,371,63,At Risk - Repeat Customer
12558,2,2011-12-02 10:41:00.0000000,2011-12-08 10:14:00.0000000,7,63,Healthy
12559,3,2011-01-24 10:12:00.0000000,2011-02-02 09:49:00.0000000,319,63,At Risk - Repeat Customer
12560,4,2011-07-19 15:55:00.0000000,2011-12-04 13:54:00.0000000,143,63,At Risk - Repeat Customer
12561,1,2011-02-10 11:39:00.0000000,2011-02-10 11:39:00.0000000,302,63,At Risk - First_Customer
12562,7,2011-05-25 12:44:00.0000000,2011-12-01 17:20:00.0000000,198,63,At Risk - Repeat Customer
12564,1,2011-03-23 14:55:00.0000000,2011-03-23 14:55:00.0000000,261,63,At Risk - First_Customer
12565,2,2011-02-24 10:34:00.0000000,2011-03-03 11:43:00.0000000,288,63,At Risk - Repeat Customer
12566,2,2011-09-14 14:30:00.0000000,2011-09-28 09:57:00.0000000,86,63,At Risk - Repeat Customer
12567,11,2010-12-05 11:57:00.0000000,2011-11-17 11:02:00.0000000,369,63,At Risk - Repeat Customer
12569,33,2011-04-01 13:47:00.0000000,2011-12-07 16:24:00.0000000,252,63,At Risk - Repeat Customer
12571,2,2011-08-10 12:35:00.0000000,2011-10-31 10:19:00.0000000,121,63,At Risk - Repeat Customer
12572,3,2011-10-19 08:20:00.0000000,2011-12-01 09:20:00.0000000,51,63,Approaching At-Risk - Repeat Customer
12573,1,2011-04-26 15:52:00.0000000,2011-04-26 15:52:00.0000000,227,63,At Risk - First_Customer
12574,1,2011-01-28 09:20:00.0000000,2011-01-28 09:20:00.0000000,315,63,At Risk - First_Customer
12576,6,2011-02-08 11:31:00.0000000,2011-11-04 10:11:00.0000000,304,63,At Risk - Repeat Customer
12577,4,2010-12-15 16:21:00.0000000,2011-11-04 13:28:00.0000000,359,63,At Risk - Repeat Customer
12578,4,2011-01-05 10:46:00.0000000,2011-11-18 13:30:00.0000000,338,63,At Risk - Repeat Customer
12579,3,2011-09-22 17:15:00.0000000,2011-09-27 13:57:00.0000000,78,63,At Risk - Repeat Customer
12580,1,2011-04-07 10:24:00.0000000,2011-04-07 10:24:00.0000000,246,63,At Risk - First_Customer
12581,1,2011-10-31 08:56:00.0000000,2011-10-31 08:56:00.0000000,39,63,Grace Period
12582,2,2011-02-24 11:42:00.0000000,2011-04-15 08:45:00.0000000,288,63,At Risk - Repeat Customer
12583,18,2010-12-01 08:45:00.0000000,2011-12-07 08:07:00.0000000,373,63,At Risk - Repeat Customer
12584,18,2011-03-04 15:15:00.0000000,2011-12-06 09:35:00.0000000,280,63,At Risk - Repeat Customer
12585,4,2010-12-23 12:58:00.0000000,2011-04-19 13:39:00.0000000,351,63,At Risk - Repeat Customer
12586,2,2010-12-06 09:31:00.0000000,2011-11-22 16:24:00.0000000,368,63,At Risk - Repeat Customer
12587,1,2011-12-02 12:47:00.0000000,2011-12-02 12:47:00.0000000,7,63,Grace Period
12588,1,2011-10-31 15:01:00.0000000,2011-10-31 15:01:00.0000000,39,63,Grace Period
12589,2,2011-07-18 12:05:00.0000000,2011-11-11 10:19:00.0000000,144,63,At Risk - Repeat Customer
12590,3,2011-05-12 14:46:00.0000000,2011-06-02 14:25:00.0000000,211,63,At Risk - Repeat Customer
12591,1,2011-01-26 14:35:00.0000000,2011-01-26 14:35:00.0000000,317,63,At Risk - First_Customer
12592,2,2011-05-10 13:44:00.0000000,2011-09-08 15:04:00.0000000,213,63,At Risk - Repeat Customer
12593,3,2011-05-05 09:29:00.0000000,2011-08-23 12:43:00.0000000,218,63,At Risk - Repeat Customer
12594,11,2011-01-21 09:52:00.0000000,2011-11-02 12:20:00.0000000,322,63,At Risk - Repeat Customer
12596,2,2011-04-11 13:22:00.0000000,2011-10-19 13:02:00.0000000,242,63,At Risk - Repeat Customer
12597,5,2011-03-16 14:00:00.0000000,2011-11-20 13:33:00.0000000,268,63,At Risk - Repeat Customer
12598,9,2011-02-28 11:58:00.0000000,2011-11-30 12:18:00.0000000,284,63,At Risk - Repeat Customer
12599,7,2011-02-08 13:28:00.0000000,2011-11-10 13:34:00.0000000,304,63,At Risk - Repeat Customer
12600,11,2010-12-03 12:57:00.0000000,2011-11-11 10:29:00.0000000,371,63,At Risk - Repeat Customer
12601,6,2011-01-11 10:38:00.0000000,2011-06-03 10:17:00.0000000,332,63,At Risk - Repeat Customer
12602,1,2011-10-12 11:22:00.0000000,2011-10-12 11:22:00.0000000,58,63,Grace Period
12603,1,2011-11-18 10:42:00.0000000,2011-11-18 10:42:00.0000000,21,63,Grace Period
12604,2,2011-03-23 12:06:00.0000000,2011-09-21 14:08:00.0000000,261,63,At Risk - Repeat Customer
12605,1,2010-12-09 15:41:00.0000000,2010-12-09 15:41:00.0000000,365,63,At Risk - First_Customer
12607,2,2011-10-10 16:06:00.0000000,2011-10-12 16:17:00.0000000,60,63,Approaching At-Risk - Repeat Customer
12609,3,2011-01-25 15:13:00.0000000,2011-09-22 16:34:00.0000000,318,63,At Risk - Repeat Customer
12610,7,2011-08-05 13:52:00.0000000,2011-11-17 09:34:00.0000000,126,63,At Risk - Repeat Customer
12611,1,2011-10-18 13:12:00.0000000,2011-10-18 13:12:00.0000000,52,63,Grace Period
12612,2,2011-09-26 15:35:00.0000000,2011-10-13 12:12:00.0000000,74,63,At Risk - Repeat Customer
12613,6,2011-03-22 15:42:00.0000000,2011-11-08 13:30:00.0000000,262,63,At Risk - Repeat Customer
12614,1,2011-03-07 10:22:00.0000000,2011-03-07 10:22:00.0000000,277,63,At Risk - First_Customer
12615,4,2011-06-24 13:35:00.0000000,2011-12-07 15:02:00.0000000,168,63,At Risk - Repeat Customer
12616,5,2011-02-15 14:17:00.0000000,2011-09-15 17:02:00.0000000,297,63,At Risk - Repeat Customer
12617,1,2011-11-10 14:39:00.0000000,2011-11-10 14:39:00.0000000,29,63,Grace Period
12618,1,2011-11-18 11:10:00.0000000,2011-11-18 11:10:00.0000000,21,63,Grace Period
12619,13,2011-03-31 13:10:00.0000000,2011-11-23 14:52:00.0000000,253,63,At Risk - Repeat Customer
12620,3,2011-05-19 12:10:00.0000000,2011-11-25 10:20:00.0000000,204,63,At Risk - Repeat Customer
12621,23,2010-12-09 10:16:00.0000000,2011-12-08 11:25:00.0000000,365,63,At Risk - Repeat Customer
12622,1,2011-04-21 16:39:00.0000000,2011-04-21 16:39:00.0000000,232,63,At Risk - First_Customer
12623,1,2011-03-08 13:50:00.0000000,2011-03-08 13:50:00.0000000,276,63,At Risk - First_Customer
12624,2,2011-06-15 12:34:00.0000000,2011-08-25 15:04:00.0000000,177,63,At Risk - Repeat Customer
12625,3,2011-01-24 13:27:00.0000000,2011-05-12 09:54:00.0000000,319,63,At Risk - Repeat Customer
12626,13,2011-01-17 11:01:00.0000000,2011-11-16 16:06:00.0000000,326,63,At Risk - Repeat Customer
12627,7,2011-07-22 13:59:00.0000000,2011-11-29 12:07:00.0000000,140,63,At Risk - Repeat Customer
12628,4,2011-10-06 09:28:00.0000000,2011-12-05 13:15:00.0000000,64,63,At Risk - Repeat Customer
12630,2,2011-10-27 10:41:00.0000000,2011-11-30 10:48:00.0000000,43,63,Healthy
12631,1,2011-10-13 13:53:00.0000000,2011-10-13 13:53:00.0000000,57,63,Grace Period
12633,5,2011-02-25 08:44:00.0000000,2011-10-12 11:40:00.0000000,287,63,At Risk - Repeat Customer
12635,2,2011-07-08 08:43:00.0000000,2011-09-11 11:04:00.0000000,154,63,At Risk - Repeat Customer
12637,11,2011-01-20 10:47:00.0000000,2011-10-03 13:46:00.0000000,323,63,At Risk - Repeat Customer
12638,1,2011-11-06 13:11:00.0000000,2011-11-06 13:11:00.0000000,33,63,Grace Period
12639,1,2011-04-15 12:48:00.0000000,2011-04-15 12:48:00.0000000,238,63,At Risk - First_Customer
12640,3,2011-09-19 12:01:00.0000000,2011-11-16 11:52:00.0000000,81,63,At Risk - Repeat Customer
12641,1,2011-08-16 13:26:00.0000000,2011-08-16 13:26:00.0000000,115,63,At Risk - First_Customer
12642,3,2011-08-24 09:23:00.0000000,2011-11-14 15:03:00.0000000,107,63,At Risk - Repeat Customer
12643,6,2011-01-11 11:48:00.0000000,2011-08-03 12:56:00.0000000,332,63,At Risk - Repeat Customer
12644,1,2011-08-02 10:33:00.0000000,2011-08-02 10:33:00.0000000,129,63,At Risk - First_Customer
12645,5,2011-01-27 13:08:00.0000000,2011-11-06 12:38:00.0000000,316,63,At Risk - Repeat Customer
12646,2,2011-10-21 12:52:00.0000000,2011-12-05 10:14:00.0000000,49,63,Approaching At-Risk - Repeat Customer
12647,13,2010-12-05 14:02:00.0000000,2011-11-17 12:56:00.0000000,369,63,At Risk - Repeat Customer
12648,1,2011-07-08 11:55:00.0000000,2011-07-08 11:55:00.0000000,154,63,At Risk - First_Customer
12649,4,2010-12-09 14:42:00.0000000,2011-08-24 14:41:00.0000000,365,63,At Risk - Repeat Customer
12650,1,2011-12-06 16:34:00.0000000,2011-12-06 16:34:00.0000000,3,63,Grace Period
12651,1,2011-01-09 12:46:00.0000000,2011-01-09 12:46:00.0000000,334,63,At Risk - First_Customer
12652,2,2011-01-12 15:00:00.0000000,2011-01-21 17:01:00.0000000,331,63,At Risk - Repeat Customer
12653,2,2011-02-16 10:53:00.0000000,2011-07-14 10:41:00.0000000,296,63,At Risk - Repeat Customer
